jj,file,sentence,decision,rationale,binary_decision,jj_category,privacy
robust,10226580,"The proposed body of work is highly original , lies on a robust premise supported by substantive evidence , and is poised to significantly advance our understanding of the significance of keratin proteins in vivo as well as the pathophysiology of keratin mutation - based skin diseases .",HYPE,"['gratuitous', 'broader context']",1,rigour,No
cohesive,9209583,"The Core will provide a cohesive and well - structured mechanism for tracking mice and data management , and strong biostatistical support .",HYPE,"['gratuitous', 'coordinated']",1,rigour,No
scientific,9627459,"Additionally , VICC has a long track record of leadership , both scientific and administrative , within the cooperative groups , and helping junior faculty in clinical trial development .",NOT HYPE,[],0,rigour,Yes
cohesive,8998397,"This cohesive process is supported by highly integrated and effective bodies , such as the Senior Leaders , Executive Committee , Program Leaders , Shared Resource Advisory Committees , and the External Scientific Advisory Board ( ESAB ) , which provides critical advice and feedback from experts .",HYPE,"['gratuitous', 'broader context']",1,rigour,No
nuanced,9127347,"The proposed method will allow for the simultaneous obtainment of three regional parameters that together offer a nuanced body of data on pulmonary physiology and microstructure : specific ventilation ( SV ) , alveolar partial pressure of oxygen ( pAO2 ) , and apparent diffusion coefficient ( ADC ) .",HYPE,['gratuitous'],1,rigour,No
novel,9770415,"This primary HTS campaign was followed by additional confirmation , a number of novel scaffolds were identified .",NOT HYPE,[],0,novelty,No
detailed,9100419,"A more detailed understanding of this impairment is essential for developing targeted , effective treatment approaches and for identifying the appropriate candidates for these treatments .",HYPE,['gratuitous'],1,rigour,No
groundbreaking,9850024,"In addition to conducting independent research , the core manager will continue to run the day - to - day operation ensuring that all sequencing related studies at A laboratory , using both new and old methods , are of the highest quality to facilitate ground breaking cancer research .",HYPE,"['hyperbolic', 'broader context']",1,novelty,Yes
revolutionary,9772093,CRISPR / Cas9 is a revolutionary technique and has tremendous future potentials not only to introduce mutation into the mouse genome to develop mouse models to study in - vivo gene function but curing a wide range of human diseases once it overcomes some of the major hurdles it currently faces .,HYPE,"['hyperbolic', 'broader context']",1,novelty,No
unique,9970076,"The LSI paradigm therefore provides the unique opportunity to determine the mechanism underlying effective stress relief in normal weight rodents , how these mechanisms are disrupted by DIO , and whether DIO escalates sucrose intake thereby restoring effective stress relief at the cost of worsening metabolic health .",HYPE,['gratuitous'],1,novelty,No
careful,9221751,"Project Summary Integrated modeling of genetics and metabolomics data demands careful specification of complex dependencies , particularly when investigating mechanisms underlying fetal programming of related clinical phenotypes in mothers and their newborns .",HYPE,['gratuitous'],1,rigour,No
groundbreaking,9520516,This research will provide groundbreaking insights into cellular mechanisms underlying improved insulin sensitivity post-exercise .,HYPE,['hyperbolic'],1,novelty,No
reproducible,9688424,The aims of the work proposed are to : ( 1 ) evaluate the reproducibility of the previously optimized 3 - D tissue model for SSc by performing assay validation and consistent benchmark measures that are reproducible and reliable ;,HYPE,"['gratuitous', 'coordinated']",1,rigour,No
systematic,9043146,We propose a systematic investigation of this system in much more detail at the single - cell / single - virus / single - molecule level .,HYPE,['gratuitous'],1,rigour,No
innovative,9484570,"Scholars will benefit from a constellation of assets : 1 ) immersion in the intensely academic , highly innovative research environment at the A institute ; 2 ) research training by a productive , well - established group of 32 Preceptors with successful mentorship track - records who collectively hold 56 active NIH grants ( including 30 R01s , 2 P01s , 5 U54 , U01 or U10 awards , 5 P30 or P50 awards , and 2 T32s ) ; 3 ) an experienced , capable and committed leadership team ; and 4 ) a carefully designed individualized curriculum that will equip Scholars with the research skills needed to become independent clinician-scientists .",HYPE,"['gratuitous', 'amplified', 'broader context']",1,novelty,Yes
systematic,9103539,"Unfortunately , due to the complexity of the biomedical research ecosystem and the scarcity of relevant data , no systematic studies have been done to comprehensively survey the past allocation of resources ( i.e. , funding , attention from the scientific community , clinical development ) or guide the future redistribution of resources for maximal societal benefit .",NOT HYPE,[],0,rigour,No
robust,9576020,"Our approach is based on a simple dead - reckoning strategy , built on a robust step counting module coupled with heading direction measurements , with special provisions to ensure correct alignment at the beginning of the path .",HYPE,['gratuitous'],1,rigour,No
powerful,9228804,"Our approach is fundamentally different and uniquely powerful because : 1 ) it uses parallel imaging concepts for the slice and in - plane directions similar to multiband methods , while 2 ) also exploiting the temporal dimension that has a substantial data redundancy , and 3 ) incorporating novel image reconstruction methods based on low - rank ( LR ) spatiotemporal representations and ?sparse ?",HYPE,"['gratuitous', 'coordinated', 'amplified', 'broader context']",1,rigour,No
revolutionary,9372723,"This research is innovative because it is the first to examine a revolutionary hypothesis on the origin of the second zygotic centriole , using a mammalian model specifically designed for this purpose .",HYPE,['hyperbolic'],1,novelty,No
robust,9288194,The long - range goals of this proposal are to develop robust and reproducible methods for ovarian tissue cryopreservation and transplantation as options for fertility preservation in survivors of cancer or other benign conditions wherein ovaria function is compromised .,HYPE,"['gratuitous', 'coordinated']",1,rigour,No
cohesive,9937428,This proposal leverages the existing multidisciplinary research base at A University by integrating labs into a cohesive unit for the purposes of training .,HYPE,['gratuitous'],1,rigour,Yes
unique,9851841,"The services that the ASC provide are unique and are an important means to study rodent models of diabetes and related diseases , without which crucial aspects of diabetes - related research could not be accomplished .",HYPE,['broader context'],1,novelty,No
strong,9392668,Typical approaches to such causal analyses rely on strong modeling assumptions and dimension - reduction techniques that throw away relevant information about individuals and can lead to biased causal estimates .,NOT HYPE,['gratuitous'],0,rigour,No
strong,9890681,"The primary mentor , A , MD ( Professor , Division of Allergy - Immunology , Department of Medicine ) , has a strong track record of translational research in allergy including mast cell biology and has successfully trained many academicians .",HYPE,['gratuitous'],1,rigour,Yes
cohesive,8813876,The Administrative Core will provide overall governance and will ensure that the COBRE projects and cores work together in a cohesive and coordinated manner .,HYPE,['gratuitous'],1,rigour,No
emerging,9767900,"Fibroblast growth factor 21 ( FGF21 ) is an emerging therapeutic target , with several major pharmaceutical companies developing FGF21 - based compounds for the treatment of obesity , dyslipidemia , and diabetes .",NOT HYPE,[],0,novelty,No
emerging,9608897,"While previous U.S. studies have mostly used single - dimensional approaches ( e.g. , non - permanent contracts ) , there is an emerging consensus that EQ should be conceived of as a multidimensional construct .",NOT HYPE,[],0,novelty,No
groundbreaking,9776845,"The company's co- founder Dr. A and colleagues made the groundbreaking discovery that ablation of Forkhead box protein O1 ( Foxo1 ) , a transcription factor , in the gastrointestinal tract leads to reprogramming of a subpopulation of enteroendocrine cells into insulin- positive cells in mice and in cultured human gut organoids .",HYPE,['hyperbolic'],1,novelty,Yes
innovative,9447797,This project is innovative because it is a substantial departure from the status quo by expanding the role the unaffected hemisphere and bihemispheric interactions can play in BCI - mediated rehabilitation .,NOT HYPE,[],0,novelty,No
cohesive,9967715,"In order for the NC NM4R to exert a sustained , powerful influence on the field of NM4R , we oversee numerous individual component functions to ensure a cohesive program that aligns with the needs of the research community and actively contributes to the coalescing of research priorities .",HYPE,['gratuitous'],1,rigour,No
strong,10070965,We have strong preliminary data showing that aberrant EC - ECM interactions in the human placenta result in impaired EC proliferation and migration .,HYPE,['gratuitous'],1,rigour,No
strong,9627005,A series of 2 core resources support these projects and also establish a strong programmatic infrastructure for transdisciplinary translational research in cancer health disparities .,HYPE,['gratuitous'],1,rigour,No
rigorous,9461178,"Therefore without rigorous approaches to estimate the health effects associated with multiple exposures , the health burden will likely be underestimated .",HYPE,['broader context'],1,rigour,No
powerful,9209611,"Utilizing expertise from all members of the COBRE team , the innovative 3D epithelial models utilized herein will facilitate a powerful and direct investigation of whether co-infection with EBV enhances malignant transformation .",HYPE,"['gratuitous', 'coordinated', 'broader context']",1,rigour,No
unique,9448108,"Sleep ?s function on declarative and procedural learning is unique , each being associated with distinct sleep stages and physiological markers .",NOT HYPE,[],0,novelty,No
unique,9320158,"Leading measures of adolescent stress do not assess the unique stressors of military connected youth - such as multiple moves , or worrying about a family member who is or may soon be deployed or given a dangerous assignment .",NOT HYPE,[],0,novelty,No
first,9776952,"To our knowledge , the proposed product will be the first technology product that provides self - paced interactive instruction and practice to build workforce skills necessary for after-school providers to create and capitalize on teachable moments during after-school routines and recreation to meet the social , emotional , and behavioral needs of enrolled youth .",HYPE,['priority claim'],1,novelty,No
latest,9020753,"While treatment options exist , a large number of luminal breast cancer patients do not respond to the latest targeted therapies such as anti-estrogen hormone treatment or anti-ERBB2 antibodies .",NOT HYPE,[],0,novelty,No
rigorous,10053675,"Because of this , rigorous attention to how methods of collection , patient host factors and processing of BAL will alter genomic and high dimensional cell based assays is lacking .",HYPE,['gratuitous'],1,rigour,No
systematic,9485709,"With systematic high - throughput screening and structure - based design expertise established in our lab , we are well positioned to develop novel exogenous chemical probes for these challenging nonetheless important membrane protein complexes .",HYPE,['broader context'],1,rigour,No
careful,9564629,"Although members of the TET / JBP family of dioxygenases have also been suggested to be m ( 6 ) A demethylases , this proposal needs more careful evaluation .",HYPE,['gratuitous'],1,rigour,No
latest,9329792,"A key objective of the 2017 meeting is to provide an environment for both early career and senior investigators of diverse backgrounds to communicate their latest results on relevant scientific topics and establish interactions that will not only strengthen the numerous basic science and translational research efforts in this arena , but also enhance the development of the next generation of researchers .",HYPE,"['hyperbolic', 'broader context']",1,novelty,No
detailed,9083076,"While increased muscle co-contraction often occurs in the unloaded knee , more detailed biomechanical analysis from our lab has shown that the involved knee undergoes unloading in the medial compartment .",HYPE,['gratuitous'],1,rigour,No
first,9758710,"Selective -serotonin reuptake inhibitors ( SSRIs ) are the first - line psychopharmacologic treatment for these conditions , but may take up to 8 weeks to produce responses ?",NOT HYPE,[],0,novelty,No
latest,10269136,"Despite the latest advances in treatment strategies , most bladder tumors recur within 2 - 5 years and many progress to muscle - invasive disease , which poses a high risk for metastasis .",HYPE,['gratuitous'],1,novelty,No
sophisticated,9786524,"The section collaborates in experimental design , instrument operation and in increasingly - sophisticated image processing routines to best utilize the power of these cutting - edge technologies .",HYPE,"['gratuitous', 'broader context']",1,rigour,No
creative,9761658,"In 2019 , 29 invited speakers , chosen based on their creative contributions to the field the field and their ability to promote fruitful discussions , have confirmed their attendance .",HYPE,"['gratuitous', 'broader context']",1,novelty,No
cohesive,9941789,"These activities will be supported by an infrastructure consisting of four integrated cores : ( i ) a strong Administrative and Research Support Core ( Core A ) that provides central cohesive clerical , technical , event planning and research support services including pre-award and post -award grants and project management ; ( ii ) programming in a Development Core ( Core B ) that sponsors peer-reviewed pilot research initiatives and interactions with invited experts from around the world ; ( iii ) innovative inter-institutional networks of collaboration in research and training both in the region and beyond focused on comparative animal models of aging in an External Networks Core ( Core C ) ; and ( iv ) the rapid design and testing of methods aimed at accelerating transfer of research to practice to create cost efficiencies in Core D .",HYPE,['gratuitous'],1,rigour,No
robust,9712542,ds RNA - mediated gene silencing ( RNAi ) in C. elegans is a robust and dramatic example of RNA - directed TEI .,HYPE,"['gratuitous', 'coordinated']",1,rigour,No
unparalleled,9308982,"The keen interest in clinical pharmacology within our trainee pool , the unparalleled investment in clinical pharmacology research resources at all three institutions , the intellectually - rich biomedical science environment of A Park , and our longstanding excellent research and training infrastructure combine to create a moment of unsurpassed opportunity for training in clinical pharmacology .",HYPE,"['hyperbolic', 'broader context']",1,novelty,Yes
unparalleled,10075066,"Company A has an unparalleled cohort of almost 7121 individuals currently aged 90 + ( 36 % Non -White ) who participated in the B study with baseline exams from 1964 - 1973 , and follow - ups to 1991 .",HYPE,['hyperbolic'],1,novelty,Yes
accurate,9347468,"Here , we propose the development of an accurate and simple platform for quantitative detection of miRNAs in blood that will accelerate the validation of miRNA panels and will be ideal for patient screening .",HYPE,"['gratuitous', 'coordinated']",1,rigour,No
sophisticated,9658979,We will use a multidisciplinary strategy combining unique genetically engineered mouse models that permit selective modulation of key pathways in defined neurons with novel and cutting edge neuro-technologies to precisely and remotely modulate the firing of distinct arcuate nucleus neuronal populations in freely moving animals with sophisticated integrative physiology for sympathetic and cardiovascular phenotyping .,HYPE,"['gratuitous', 'coordinated', 'broader context']",1,rigour,No
nuanced,9991532,We expect to decipher the nuanced genetic correlations and causal relationships between sex-dichotomized psychiatric phenotypes and the human phenome .,HYPE,['gratuitous'],1,rigour,No
rigorous,9209572,"A rigorous nationwide selection process using innovative tools ( e.g. , Knack.itÆ , Meyer-BriggsÆ , and career path assessments ) will aid in our trainee selection and optimize matching of trainees to mentors .",HYPE,"['gratuitous', 'broader context']",1,rigour,No
sophisticated,9593045,"The use of validated and reliable measures , a proven survey methodology , and sophisticated longitudinal data analysis demonstrate a high level of rigor .",HYPE,"['gratuitous', 'broader context']",1,rigour,No
scientific,9720728,", including language and memory neurophysiology , human neurostimulation , neuroethics , machine learning , computational linguistics , scientific communication , and independent laboratory management .",NOT HYPE,[],0,rigour,No
powerful,10152416,Safe will accomplish these goals through a combination of interactive games and activities plus powerful podcast videos delivered by peer actors ( impactful testimonials about firearms injuries and deaths they experienced ) and experts ( wisdom and experience from trusted role models ) .,HYPE,['gratuitous'],1,rigour,No
first,9170443,"My lab has made significant contributions in this area and provided the first evidence that the HTLV - 1 latency - maintenance factor , p30 II , cooperates with the host oncoprotein c- Myc and enhances its oncogenic potential through interactions with the TIP60 acetyltransferase , a transcriptional cofactor of both c- Myc and p53 .",HYPE,"['priority claim', 'broader context']",1,novelty,No
strong,9917048,"The team of investigators have strong and complementary expertise , and are uniquely positioned to conduct the proposed work , which is expected to reveal novel mechanisms used by an RND - type transporter for antibiotic extrusion and enhanced multidrug resistance .",HYPE,"['gratuitous', 'coordinated', 'broader context']",1,rigour,No
robust,9238036,"In summary , single - dose vaccine strategies capable of eliciting rapid and robust B cell responses will improve the efficacy of human rabies vaccines , reduce the cost associated with rabies prevention and save lives .",NOT HYPE,[],0,rigour,No
first,9097501,"For example , those with pain in one knee are at high risk of pain in other lower extremity musculoskeletal regions and , even if the knee is replaced , they may ultimately need treatment for pain in other joints developing as a consequence of the first joint affected .",NOT HYPE,[],0,novelty,No
quality,10024140,These services include : histopathologic review and quality control analysis of all tumor samples utilized in experimental studies ; macrodissection of frozen tissue samples and slide microdissection of paraffin-embedded or frozen tissues to ensure high neoplastic cellularity for samples utilized in experimental studies ; laser capture microdissection ( LCM ) to provide ultra-pure tumor samples ; performance of routine immunohistochemistry ( IHC ) and multiparametric immunofluorescence ( IF ) stains on human kidney cancers ( TMAs or whole tissue sections ) ; optimization and validation of antibodies to known and novel proteins for use in IHC and IF ; analysis of a broad range of IHC and multiplex IF stains using computer - assisted image analysis ; development of novel RCC models .,NOT HYPE,[],0,rigour,No
detailed,10131934,"The goal of these conversations is to lead to new collaborations resulting in detailed secondary phenotyping through the university Core Resource facilities that validates variant pathogenicity , provides new biological insights , and promotes targeted therapeutics testing of the animal models generated by the C - PAM pipeline .",HYPE,['gratuitous'],1,rigour,Yes
strong,9186354,"In addition , the initiative is expanding its mission to address disparities through the creation of a new Core for Underserved Populations that will develop a strong partnership with junior and senior Underrepresented Minority ( URM ) investigators at the School A.",HYPE,['gratuitous'],1,rigour,Yes
reproducible,9210931,"These technologies are proven , with the capability of generating reproducible results across labs .",NOT HYPE,[],0,rigour,No
rigorous,9123850,"Through high quality formal presentations and rigorous poster sessions , the A Conference will highlight these areas , disseminate new methods and approaches , and foster the development of new hypotheses , research directions , and collaborations .",HYPE,['gratuitous'],1,rigour,Yes
powerful,9986347,The rationale for the proposed research is that we need to characterize how powerful the Duox1 / LPO - based system is in fighting Spn to explore its therapeutical potential in humans in the future .,NOT HYPE,[],0,rigour,No
latest,9039847,This meeting is focused on the latest findings concerning different classes of noncoding RNAs that use different strategies to regulate transcription .,NOT HYPE,[],0,novelty,No
emerging,9465100,"Project Summary Human babesiosis is a malaria-like multisystem disease caused primarily by Babesia microti , an emerging apicomplexan parasite that infects and develops within human erythrocytes .",NOT HYPE,[],0,novelty,No
powerful,9124878,"Everything is currently in place to successfully execute these aims and provide a powerful platform to proceed to more extensive in vivo testing , ultimately , controlling the rising tide of multidrug resistant S. aureus and P. aeruginosa infections .",HYPE,['gratuitous'],1,rigour,No
novel,9730256,"Immediately and 24 hours later , word learning accuracy will be assessed with an eye-gaze measure of novel word processing and a traditional production and recognition probe .",NOT HYPE,[],0,novelty,No
quality,9489490,"This training grant , currently in its 19th year of funding , has been successful in recruiting and training high quality predoctoral students in neuroscience .",HYPE,['gratuitous'],1,rigour,Yes
emerging,9699900,The emerging field of biological fluids requires new conceptual frameworks that blend the fields of structural and cell biology with concepts from fluid physics and polymer theory .,HYPE,['gratuitous'],1,novelty,No
groundbreaking,9313545,My preliminary data demonstrates the successful proof -of - concept implementation of these two key innovations : a ) I was awarded for the design of single - element RF - shim coils at 7T that combine RF receive and B0 shimming function ; and b) I have pioneered a groundbreaking invention for the mapping of power deposition patterns with thermoacoustic signals .,HYPE,['hyperbolic'],1,novelty,No
robust,9001332,"The techniques will then be used to implement a full - radial diagnostic exam strategy for pediatric abdominal MRI , which will enable motion - robust examination of pediatric patients without the use of deep sedation or general anesthesia .",NOT HYPE,[],0,rigour,No
careful,9406615,"Further , our proposal utilizes the latest adaptive clinical trial design , careful longitudinal follow - up , and will use the responses of early - recruited patients to guide targeted therapy in subsequently - enrolled sub - jects .",HYPE,['gratuitous'],1,rigour,No
cohesive,10021315,"In this project , we will : 1 ) integrate existing software modules that calibrate , measure , and analyze swept - tone OAEs into a cohesive and user- friendly software program for the interleaved recording of DPOAEs and SFOAEs ; 2 ) analyze DPOAE and SFOAE measures in a combined fashion to detect and monitor hearing loss and perform differential diagnosis for hearing impairments of confirmed etiology ; and 3 ) strategically pare down the Combined - OAE Profile and validate its performance in an independent group of participants to produce an abbreviated clinical test for the diagnosis of sensory hearing loss .",HYPE,['gratuitous'],1,rigour,No
emerging,9785953,Infections caused by antibiotic-resistant gram - negative organisms are an important emerging threat to critically ill patients worldwide .,HYPE,"['gratuitous', 'coordinated', 'broader context']",1,novelty,No
detailed,9637894,"Uncovering these enzymes , followed by detailed investigation of the mechanisms and sequence - activity relationships , will improve our fundamental understanding of enzyme catalysis , and enable biosynthetic engineering approaches to generate natural product analogs , and expand genome mining leads for new antifungals .",HYPE,['gratuitous'],1,rigour,No
latest,9986304,"The main objectives of the Conference A are 1 ) to disseminate the latest information and technological advances in Cardiac Regulatory Mechanisms pertinent to novel therapeutic interventions for heart disease ; 2 ) to engage , motivate and mentor the next generation of basic and physician-scientists in cardiovascular research and 3 ) to stimulate collaboration and multidisciplinary communication in an inclusive environment unique to the A Conferences , which features rigorous discussions of unpublished , controversial or paradigm ?",HYPE,"['gratuitous', 'broader context']",1,novelty,Yes
powerful,9680234,The system will directly quantify inflammation pathophysiology implementing a powerful revised two - part strategy : wound healing via regional foot index analysis and ulcer reoccurrence risk through temperature asymmetry threshold analysis .,HYPE,['gratuitous'],1,rigour,Yes
strong,9071865,Our trainees have formed a strong community that has engaged the faculty to enhance the training environment at University A .,HYPE,['gratuitous'],1,rigour,Yes
revolutionary,9246435,Successful completion of this project could lead to a revolutionary new method for bone repair that could effectively dismiss the need for autologus bone graft in regenerative orthopedics .,HYPE,['hyperbolic'],1,novelty,No
latest,9745185,These goals will be met through the following aims : Aim 1 : Bring together an audience of basic and clinical scientists who approach the field of redox biology and disease from diverse perspectives to share their latest findings and methods .,HYPE,"['gratuitous', 'broader context']",1,novelty,No
unparalleled,9146554,"Altogether , the program provides an unparalleled opportunity for efficient progression of personalized asthma care products to the marketplace for patients .",HYPE,['hyperbolic'],1,novelty,No
revolutionary,9631564,"If successful however , this project will usher in the new era of regenerative engineering , providing revolutionary clinical solutions to millions .",HYPE,"['hyperbolic', 'broader context']",1,novelty,Yes
creative,9069900,"This creative , original approach will yield the following expected outcomes : 1 ) a widely applicable procedure for inclusion of prosthetic groups in SELEX ; 2 ) fluorogenic reporters of HER2 , HER3 and heterodimer status , as well as a general protocol to report on any aptagenic site ; 3 ) aptamer - directed inactivation of HER2 and HER3 in vitro and in cell culture .",HYPE,"['gratuitous', 'coordinated']",1,novelty,No
nuanced,9990495,"This study identified nuanced effects of parenting on adolescents competence and personality , which point to important intervention targets to promote positive youth development .",HYPE,['gratuitous'],1,rigour,No
latest,9967459,and plan and promote annual symposia that focused on latest findings and outcomes .,NOT HYPE,['gratuitous'],0,novelty,No
cohesive,10004081,"The Administrative Core works as a cohesive , established unit to support and foster research programs through : Junior Investigator mentoring ; Pilot Projects ; Bridge Funding ; Career Development Awards ; Professional Development workshops , seminars and symposia ; Graduate recruitment and support ; Pre - and Post-award Grant Management services ; Management of Institutional support funds ; and Supporting Core Research Facility infrastructure and sustainability .",HYPE,"['gratuitous', 'coordinated']",1,rigour,No
groundbreaking,9877317,"While it was groundbreaking and fruitful for research into the basic biology of T. vaginalis , it is highly fragmented due to the enormous complement of high copy number sequences , particularly long transposable elements ( TEs ) , as well as expanded gene families .",HYPE,"['hyperbolic', 'coordinated', 'broader context']",1,novelty,Yes
systematic,9444656,This study will guide a generalizable systematic approach to improve BPG adherence and improve RHD outcomes .,HYPE,['gratuitous'],1,rigour,No
reproducible,9260550,"The A initiative was launched by B in 2010 to establish reasonable , reproducible , and generalizable estimates of the prevalence and characteristics of fetal alcohol spectrum disorders ( FASD ) within defined regional communities of the USA .",HYPE,"['gratuitous', 'coordinated']",1,rigour,Yes
groundbreaking,9806161,"To address this glaring gap in knowledge , we propose a groundbreaking research project that will generate an exciting , new collaboration between the lab A at University B, who is expert in pediatric in vivo neuroimaging and the lab C at University D , who is expert in human pediatric histology and stereology in postmortem brain tissue .",HYPE,"['hyperbolic', 'broader context']",1,novelty,Yes
quality,9991169,"The goal of this proposal is to leverage quality health facility surveillance data to generate high resolution , accurate risk maps of malaria incidence over time in Uganda , the country with the fifth largest malaria burden globally .",HYPE,['gratuitous'],1,rigour,No
latest,9622122,Abstract presentations including 24 15 - minute talks and a poster session provide ample opportunity for researchers to present and get feedback on their latest work .,NOT HYPE,[],0,novelty,No
cohesive,9710565,"Our key questions about diagnosis , clinical features , natural history , interactions between genotype and phenotype , biomarkers , clinico- pathological relationships , and connections between brain changes and neurobehavioral disturbances can only be addressed with sophisticated and comprehensive data structures , and with the support of a cohesive team of expert statistical faculty .",HYPE,"['gratuitous', 'broader context']",1,rigour,No
robust,9470963,"As stated above , the intended use of the NIH support is to facilitate robust participation by the next generation of scientists .",HYPE,['gratuitous'],1,rigour,No
latest,9189189,"The philosophy of the conference is to bring together basic researchers , clinicians , and public health experts to present and discuss the latest developments related to B vitamins and one-carbon metabolism .",HYPE,['gratuitous'],1,novelty,No
revolutionary,9605805,"As a new faculty member at University A , I am poised at the nexus of science , engineering , computation and technology and am equipped with the precise skill set and expertise to execute this high -risk , yet potentially revolutionary project .",HYPE,"['hyperbolic', 'broader context']",1,novelty,Yes
sophisticated,9550269,"Sophisticated multiple pulsed field gradient ( PFG ) NMR and MRI sequences , developed by A, and translated by B , help us characterize microscopic anisotropy within tissues like gray matter that are macroscopically isotropic ( like a homogeneous gel ) .",HYPE,['gratuitous'],1,rigour,Yes
advanced,9790510,"Using this well - characterized cohort , our novel approach will leverage multi-parametric imaging features from tissue samples obtained from known image coordinates as well as advanced statistical - , machine - , and deep - learning models to construct spatial maps that predict tumor biology .",HYPE,['gratuitous'],1,rigour,No
unique,9445681,"Overall impact : Understanding the mechanisms that regulate the expression and localization of CAREx8 , and how this unique isoform mediates viral entry at the apical surface of a polarized epithelium is criti - cal for understanding viral spread , tissue tropism , and pathogenesis .",NOT HYPE,['gratuitous'],0,novelty,No
advanced,9566551,"With the recent introduction of several advanced sequencing technologies , costs and timelines have been reduced by orders of magnitude , facilitating investigators to conceptualize and perform sequencing - based projects that heretofore were prohibitive .",HYPE,['gratuitous'],1,rigour,No
creative,9542441,"This conference which began in 1965 , is respected as one of the premiere meetings for fostering creative research and ideas in biophotonics ( science and engineering of light as it applies to medicine and biology ) .",HYPE,"['gratuitous', 'broader context']",1,novelty,No
robust,9209261,"Through faculty recruitment and robust infrastructure development , the A Cancer Center has continued to build on its exceptional basic science foundations and has greatly enhanced its ability to accelerate clinical and translational cancer focused research .",HYPE,['gratuitous'],1,rigour,Yes
advanced,9181870,"Furthermore , recent evidence suggests that the increased levels of advanced glycation endproducts ( AGEs ) in the diabetic environment may interfere with signaling pathways thus making target cells poorly responsive to bioactive peptides ( such as growth factors and chemokines ) .",NOT HYPE,[],0,rigour,No
quality,10270129,"To support component 1 of the project , which is focused on conducting targeted , high - risk , high - reward basic science studies to understand chromosome 21 biology and the co-occurring conditions in DS , there is a pressing need to ensure the availability of high - quality murine models of the condition that replicate human traits .",HYPE,['gratuitous'],1,rigour,No
scientific,9626761,"Those contributions have been scientific , administrative , and participatory ( enrollment on clinical trials ) .",NOT HYPE,[],0,rigour,No
